,Player,Position,Yahoo Position,Team,Owner,GP,Season Average,Weighted Season Average,Last 10 Games Average,Last 20 Games Average,Last 35 Games Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
115,Brandon Hagel,LW,"LW,RW",TB,FA,34,23.87,23.94,30.34,24.79,23.87,18.0,38.5,0.5,2.2,65.5,65.5,31.4,28.2,43.9,9.7,1.2,10.2,13.7,57.2,46.2,4.2,2.5,33.9,3.2,20.1,4.0,29.2,67.7,16.9,7.2,35.0,30.5,27.5,47.0,11.2,12.0,8.2,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Adam Larsson,D,D,SEA,Alex's Team,33,23.76,23.78,25.58,25.33,23.76,34.0,22.2,24.9,40.1,9.5,8.1,25.5,51.7,21.9,17.9,16.1,26.3,23.7,48.3,28.6,20.6,21.4,29.3,15.1,21.4,20.4,14.0,26.0,19.8,16.4,12.2,21.7,7.2,43.1,3.2,22.3,57.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Reilly Smith,RW,"LW,RW",VGK,Yellow Snow,38,23.76,23.74,27.31,20.19,23.49,19.9,22.2,2.5,26.7,34.7,61.7,66.7,31.0,3.0,4.7,0.5,7.2,26.7,24.7,8.0,24.2,5.2,8.0,23.5,2.7,34.7,8.2,34.5,3.0,76.5,64.2,29.2,5.5,10.0,54.0,28.0,22.4,17.3,23.5,7.5,37.5,12.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Taylor Hall,LW,LW,BOS,Bruhgeron,35,23.64,23.67,21.08,26.53,23.64,9.0,14.7,1.0,5.5,30.0,55.1,32.0,20.0,29.0,14.5,72.5,35.0,17.0,61.0,21.7,5.5,19.7,34.4,36.6,16.5,9.4,2.5,8.7,11.9,37.0,27.7,12.5,8.2,27.0,71.2,29.2,-4.0,5.0,18.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Clayton Keller,RW,"LW,RW",ARI,FA,33,23.63,23.67,28.94,24.57,23.63,39.0,19.4,14.7,20.0,8.0,62.2,17.9,81.0,26.2,1.0,12.0,7.7,13.2,24.0,23.5,22.5,6.0,27.5,30.5,35.0,38.1,40.7,19.0,-0.5,50.8,10.0,-1.0,42.9,25.0,22.0,12.4,30.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Kris Letang,D,D,PIT,StodgyBeans,29,23.64,23.66,26.12,26.09,23.64,20.0,6.9,42.4,9.6,30.0,59.1,22.5,27.4,17.9,25.4,24.3,42.7,9.7,36.9,14.4,16.2,26.6,24.4,41.2,24.3,14.9,7.9,10.7,4.7,13.5,30.8,15.4,22.7,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Shea Theodore,D,D,VGK,Matteo's Bold Team,29,23.46,23.49,25.48,24.21,23.46,21.0,28.9,39.0,27.4,42.0,7.0,17.2,48.8,6.5,17.0,44.2,10.5,16.0,15.5,24.0,25.0,20.9,14.3,34.0,25.0,5.2,57.0,23.5,15.7,19.5,20.2,43.0,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Rasmus Andersson,D,D,CGY,StodgyBeans,37,23.42,23.43,22.66,24.37,22.95,46.6,16.7,47.5,22.9,25.5,25.5,1.5,5.2,23.0,12.2,16.2,76.3,11.7,19.5,5.5,63.5,4.2,10.7,8.5,44.7,14.2,18.9,26.0,35.7,5.2,44.2,16.0,14.7,10.9,5.9,17.0,25.1,38.6,18.2,25.4,11.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Aaron Ekblad,D,D,FLA,Matteo's Bold Team,25,23.43,23.4,18.68,23.95,23.43,13.2,6.0,34.0,15.0,39.6,4.5,23.1,8.5,12.2,30.7,10.4,26.8,12.2,26.5,24.3,27.5,66.0,45.5,13.7,39.4,27.9,17.5,9.0,45.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Victor Hedman,D,D,TB,Bruhgeron,32,23.26,23.24,27.73,21.73,23.26,25.1,42.4,15.4,8.5,29.4,44.7,37.9,10.7,37.5,25.7,10.0,7.7,3.2,6.0,25.9,22.3,20.7,10.2,27.1,24.3,6.9,20.8,28.7,36.0,31.5,10.7,31.9,35.6,38.0,29.1,28.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Kevin Hayes,C,C,PHI,FA,34,23.16,23.12,19.33,22.92,23.16,1.0,14.4,9.7,7.4,20.0,17.7,7.7,35.0,51.1,29.3,3.5,60.4,38.7,33.5,-2.0,20.2,20.5,24.6,43.1,22.5,37.9,0.0,23.4,32.0,17.7,19.2,6.2,42.8,0.5,43.0,36.0,16.9,17.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Nicholas Paul,LW,"C,LW",TB,FA,34,23.07,23.05,14.44,23.75,23.07,4.7,12.7,18.2,2.4,36.4,3.2,3.0,21.7,36.4,5.7,8.0,63.5,5.2,22.8,53.9,65.3,12.1,7.2,59.3,33.2,6.9,7.4,33.8,31.4,36.0,19.4,56.9,22.1,45.5,6.0,12.7,12.4,9.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Shayne Gostisbehere,D,D,ARI,StodgyBeans,33,23.08,23.04,25.31,21.8,23.08,38.9,19.4,12.7,8.9,34.7,40.0,25.4,6.0,37.1,30.0,39.0,19.9,16.1,10.5,24.0,44.5,11.5,5.5,9.5,2.4,9.7,8.0,32.0,13.7,9.0,4.0,-0.5,75.0,24.7,14.5,48.4,43.4,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Anze Kopitar,C,C,LA,StodgyBeans,38,23.01,23.02,20.59,24.46,22.42,7.7,9.9,8.0,24.4,7.7,26.7,14.9,58.0,39.0,9.6,47.9,2.4,65.4,52.2,3.5,36.5,41.4,2.5,5.2,26.4,27.5,19.7,5.0,16.5,52.4,2.5,5.5,31.5,38.3,4.7,36.7,7.5,-1.5,5.7,43.5,59.0,7.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Cole Caufield,RW,"LW,RW",MTL,Matteo's Bold Team,36,23.1,22.98,14.24,18.63,22.06,-3.5,7.5,5.5,7.5,29.5,0.2,50.5,15.0,0.0,30.2,29.0,22.5,13.0,31.0,4.0,2.5,14.0,32.7,73.0,8.5,6.7,37.0,23.6,10.0,49.9,36.0,22.4,63.5,31.2,20.5,4.7,34.0,38.9,13.0,8.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Zach Werenski,D,D,CBJ,FA,13,22.95,22.95,24.29,22.95,22.95,43.2,18.4,31.9,10.2,2.5,20.5,42.0,11.0,13.5,49.7,17.5,11.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Troy Terry,RW,RW,ANA,Matteo's Bold Team,36,23.03,22.9,14.45,18.54,21.63,30.2,22.4,5.5,7.2,11.7,31.5,8.5,8.0,0.5,19.0,5.0,51.0,0.5,34.5,41.6,3.0,35.7,15.0,10.5,29.5,12.5,37.0,9.0,32.0,23.2,51.9,41.5,23.5,6.0,47.2,21.5,13.2,4.9,36.5,26.5,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Johnny Gaudreau,LW,LW,CBJ,Yellow Snow,33,22.81,22.78,15.38,22.38,22.81,3.5,15.5,0.5,34.8,-3.5,3.7,55.8,5.0,15.5,23.0,21.5,50.0,44.0,42.0,16.5,61.0,19.5,21.0,19.9,-1.5,55.0,7.0,31.0,3.5,1.0,30.0,5.0,15.5,59.5,43.5,12.5,34.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Noah Hanifin,D,D,CGY,Bruhgeron,36,22.56,22.63,25.87,23.99,22.91,30.7,12.5,19.7,26.2,21.7,28.2,5.7,14.0,25.7,74.3,26.0,17.7,18.0,16.9,16.7,35.7,31.5,7.4,24.1,27.2,39.5,15.9,18.0,40.0,35.1,9.5,37.0,36.5,12.5,8.0,12.4,12.2,13.9,12.9,18.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Adrian Kempe,RW,"C,LW,RW",LA,StodgyBeans,38,22.63,22.6,24.66,22.17,21.43,14.9,11.0,29.2,45.8,11.6,53.7,12.5,37.7,24.5,5.7,8.0,12.7,20.9,61.2,7.4,15.5,22.2,14.1,21.0,13.8,32.2,19.9,15.5,16.4,8.7,16.6,14.6,24.5,33.5,20.7,33.8,5.7,13.9,5.0,45.7,76.6,-1.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Nick Schmaltz,C,"C,RW",ARI,FA,18,22.51,22.55,26.13,22.51,22.51,49.0,38.4,23.5,28.0,14.9,46.5,0.5,31.0,30.5,-1.0,10.7,8.0,-2.0,26.0,43.0,41.5,18.7,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Matty Beniers,C,C,SEA,FA,33,22.53,22.54,18.35,23.92,22.53,12.5,23.2,9.7,18.5,4.7,7.2,53.7,12.3,12.4,29.3,31.7,70.2,56.9,20.0,57.0,40.8,7.0,4.7,4.4,2.2,16.1,5.5,29.5,24.9,23.2,31.2,32.2,7.7,-0.8,8.2,14.7,25.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Tyson Barrie,D,D,EDM,Matteo's Bold Team,36,22.45,22.54,30.52,23.85,22.53,41.0,11.2,24.3,21.4,34.6,48.0,31.3,33.4,16.9,43.1,15.5,44.0,12.7,19.5,36.9,15.4,6.0,8.4,5.5,7.9,54.5,11.0,18.9,36.9,4.5,32.4,19.2,12.5,32.1,6.5,37.7,2.5,16.9,16.5,9.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Phillip Danault,C,C,LA,Alex's Team,38,22.48,22.52,24.75,24.13,23.46,55.2,30.1,31.0,30.0,45.7,11.5,10.9,8.2,22.5,2.4,10.2,22.3,7.2,1.7,43.4,36.7,10.2,52.2,12.0,39.2,6.2,33.6,50.7,4.7,22.5,8.0,29.5,2.2,19.4,20.0,22.5,36.5,11.2,15.9,55.7,9.2,10.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Dmitry Orlov,D,D,WSH,Yellow Snow,22,22.47,22.48,24.65,23.02,22.47,7.9,22.6,9.7,30.7,42.4,27.2,21.0,42.8,39.7,2.5,7.7,16.9,3.5,37.8,9.9,20.4,58.9,25.1,17.8,15.8,16.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Owen Tippett,RW,"LW,RW",PHI,FA,30,22.24,22.24,27.1,22.23,22.24,8.9,14.9,60.9,23.7,16.6,11.7,55.4,20.1,17.3,41.5,5.2,4.9,12.1,2.2,2.9,6.2,5.6,68.0,29.2,37.3,27.4,15.4,2.7,46.7,12.1,41.9,7.7,31.7,28.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,James van Riemsdyk,LW,"LW,RW",PHI,FA,15,22.25,22.24,20.27,22.25,22.25,15.0,21.3,20.7,26.5,5.0,31.0,71.5,2.5,6.2,3.0,8.0,33.5,28.5,18.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Scott Laughton,C,"C,LW",PHI,FA,31,22.2,22.22,28.21,22.89,22.2,67.7,12.8,26.9,42.3,42.2,10.2,7.6,32.4,2.4,37.6,21.9,6.7,9.7,21.7,12.1,28.8,-1.5,33.3,15.1,27.9,7.4,29.4,7.2,10.6,47.3,5.2,11.0,9.5,41.0,47.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nick Suzuki,C,C,MTL,Alex's Team,36,22.34,22.18,9.94,15.78,21.77,5.2,5.5,8.2,5.2,13.2,22.7,4.0,14.0,12.7,8.7,22.9,44.4,32.0,12.4,-3.5,31.5,7.5,3.2,30.7,35.0,-1.8,42.0,43.0,0.0,52.0,55.5,24.5,53.9,12.0,3.5,19.2,43.2,60.8,28.0,10.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Tony DeAngelo,D,D,PHI,Matteo's Bold Team,30,22.08,22.06,26.93,20.26,22.08,52.5,47.7,28.6,0.2,17.1,39.7,21.7,27.7,12.2,21.9,13.4,1.5,13.2,23.4,3.0,3.5,10.0,24.2,20.4,23.4,15.5,8.5,35.4,44.5,0.7,23.7,13.5,25.9,42.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Jared McCann,LW,"C,LW",SEA,FA,30,21.97,22.0,22.55,22.09,21.97,7.2,25.2,34.9,38.2,0.5,27.5,21.2,0.5,38.9,31.4,3.0,65.3,27.0,14.1,34.9,30.0,29.2,5.5,4.4,3.0,5.2,34.5,26.5,44.0,49.1,-2.0,17.4,3.0,12.1,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Andrei Kuzmenko,LW,"LW,RW",VAN,FA,33,21.95,21.94,19.2,20.64,21.95,16.0,8.0,57.0,5.0,7.4,16.2,3.0,42.7,36.5,0.2,-2.0,-3.5,46.4,67.9,19.5,44.0,33.5,2.5,5.5,7.0,0.0,33.5,91.0,6.5,49.9,45.0,3.0,6.5,8.0,-1.0,19.5,13.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Matt Duchene,C,RW,NSH,StodgyBeans,32,21.94,21.93,22.71,20.46,21.94,28.0,24.5,38.0,25.0,17.2,13.2,5.0,8.5,12.2,55.5,21.5,38.5,-1.5,27.5,25.0,8.5,52.5,7.5,3.0,-0.5,5.5,46.5,27.0,3.2,52.1,36.7,9.0,30.0,25.0,3.5,17.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,T.J. Oshie,RW,"C,RW",WSH,FA,22,21.95,21.92,17.67,22.93,21.95,14.4,19.3,3.5,7.5,6.9,36.7,44.4,16.3,17.1,10.6,12.1,55.4,55.3,2.2,7.4,14.8,20.9,37.6,13.8,62.3,18.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Arber Xhekaj,D,D,MTL,FA,34,21.93,21.91,20.53,21.34,21.93,52.5,7.4,34.9,19.9,20.9,17.7,14.1,21.2,12.1,4.6,8.8,29.9,36.1,6.0,12.1,27.0,29.4,21.4,34.5,16.3,30.2,10.6,21.6,24.5,29.9,7.1,10.5,10.2,54.9,23.6,18.1,32.6,28.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sam Reinhart,C,"C,RW",FLA,Alex's Team,36,21.8,21.91,27.33,25.8,22.08,16.9,3.0,10.7,50.7,59.9,23.0,62.0,5.2,7.4,34.5,11.5,3.2,22.5,34.9,23.5,45.9,47.5,1.0,30.0,22.7,34.5,10.9,14.5,63.5,19.2,5.2,3.0,15.5,22.1,4.9,9.5,13.0,11.7,4.0,25.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Alex Iafallo,LW,LW,LA,FA,15,21.87,21.87,20.16,21.87,21.87,48.0,31.2,18.9,32.0,5.2,7.5,15.7,23.2,12.2,7.7,17.0,14.2,44.0,36.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Mason Marchment,LW,"LW,RW",DAL,FA,36,21.84,21.79,21.62,23.56,20.55,8.2,7.7,36.3,23.0,7.4,18.9,38.0,20.1,43.7,12.9,10.9,41.5,30.5,4.2,16.6,0.5,29.5,25.9,55.5,39.9,33.7,5.0,-6.0,4.0,2.5,22.0,11.4,27.7,12.7,13.8,12.9,12.2,35.2,31.5,29.5,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,David Krejci,C,C,BOS,Bruhgeron,30,21.76,21.75,19.98,22.67,21.76,2.5,7.5,45.7,10.2,25.5,48.2,2.7,20.1,24.2,13.2,17.2,16.5,63.9,22.9,44.4,27.5,51.0,5.0,0.5,4.7,12.4,10.2,2.5,18.8,34.4,9.5,31.2,11.7,16.7,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Michael Bunting,LW,LW,TOR,Matteo's Bold Team,35,21.68,21.74,28.08,26.26,21.68,17.0,33.7,38.0,5.5,22.7,38.4,34.2,38.0,28.7,24.6,23.4,27.5,36.9,20.0,4.7,13.1,11.9,23.3,74.0,9.7,2.5,6.5,5.0,18.7,25.2,11.2,0.0,5.5,19.0,37.7,38.6,11.9,19.0,6.9,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Jared Spurgeon,D,D,MIN,FA,34,21.65,21.69,25.26,22.66,21.65,65.0,16.9,17.9,42.7,18.7,30.1,12.7,12.1,28.3,8.2,43.7,36.0,3.0,29.0,10.0,19.0,25.0,9.5,14.9,10.5,15.0,12.2,18.1,7.6,24.7,22.2,11.9,44.4,7.0,52.0,25.7,15.4,17.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Tyler Johnson,C,"LW,RW",CHI,FA,11,21.7,21.68,21.19,21.7,21.7,5.9,21.2,7.5,2.7,26.0,22.4,65.6,5.7,43.3,11.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Seth Jones,D,D,CHI,Yellow Snow,23,21.57,21.54,18.01,21.23,21.57,10.4,24.2,20.4,10.0,39.1,23.7,13.0,10.2,15.2,13.9,51.0,4.2,5.0,13.2,31.5,38.0,16.2,13.6,47.4,24.5,28.5,16.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Evgeny Kuznetsov,C,C,WSH,StodgyBeans,37,21.44,21.49,25.27,21.21,22.27,23.2,24.4,16.2,51.4,16.0,40.5,7.5,19.5,32.0,22.0,45.6,18.4,10.4,15.7,5.5,2.5,24.5,17.0,5.0,27.0,21.2,23.9,23.7,13.5,94.5,10.7,24.7,2.5,17.4,10.0,11.5,5.5,22.4,54.7,19.0,2.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Brandon Tanev,LW,"LW,RW",SEA,FA,33,21.48,21.49,23.33,21.44,21.48,19.3,30.7,54.4,21.7,28.0,20.8,19.4,6.2,9.4,23.4,9.2,7.1,8.6,17.6,25.7,19.8,20.7,36.6,12.4,37.9,44.5,10.8,4.6,20.9,25.7,38.2,8.0,14.0,28.9,14.0,5.2,37.8,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Drew Doughty,D,D,LA,Bruhgeron,37,21.45,21.47,25.0,23.37,21.85,28.2,14.9,16.2,41.2,22.4,25.9,21.7,19.0,17.5,43.0,7.6,28.4,55.8,22.1,26.0,11.4,14.6,8.5,9.9,33.2,22.8,7.5,21.7,5.0,6.9,22.2,29.7,16.9,12.1,28.3,9.7,31.3,11.5,26.7,45.0,15.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Jean-Gabriel Pageau,C,C,NYI,FA,36,21.44,21.44,19.17,23.29,21.61,17.7,38.3,7.4,11.0,28.0,8.2,21.8,9.8,23.3,26.2,14.7,12.6,9.8,12.1,28.7,76.6,11.9,12.9,54.2,40.6,17.0,7.6,14.6,18.6,7.2,36.4,15.7,34.3,12.4,52.4,2.4,7.1,9.9,28.0,26.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Viktor Arvidsson,RW,"LW,RW",LA,FA,34,21.37,21.44,24.99,23.46,21.37,64.9,10.0,23.0,32.5,5.5,7.0,27.5,6.5,57.5,15.5,15.4,28.2,16.9,45.9,5.5,14.2,0.5,53.5,29.1,10.0,16.5,2.5,57.7,3.5,19.1,19.4,31.5,17.5,55.0,8.5,5.7,2.5,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Quinn Hughes,D,D,VAN,Yellow Snow,30,21.45,21.42,18.59,20.05,21.45,37.5,4.2,23.4,23.7,17.9,0.0,6.0,23.5,13.4,36.3,11.0,15.0,20.0,38.8,14.7,36.0,35.9,0.5,20.9,22.4,14.5,20.0,36.9,33.8,18.4,17.5,26.0,43.9,5.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Ryan Hartman,RW,C,MIN,FA,13,21.33,21.34,22.95,21.33,21.33,27.6,9.4,37.2,13.5,22.7,9.9,69.3,13.7,4.5,21.7,15.2,25.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bryan Rust,RW,RW,PIT,Matteo's Bold Team,35,21.15,21.13,24.08,21.02,21.15,38.8,4.2,27.4,41.2,-2.0,31.0,24.2,34.0,2.5,39.5,77.1,15.0,14.1,7.6,7.2,10.5,1.0,47.1,1.0,-1.1,6.7,4.4,22.4,21.4,-0.5,39.3,21.8,22.6,7.5,30.5,1.5,14.7,33.0,45.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Jordan Eberle,RW,RW,SEA,FA,33,21.02,21.09,19.84,25.88,21.02,36.0,8.2,12.0,38.7,5.5,29.7,37.4,2.7,7.0,21.2,8.2,58.6,24.0,39.4,11.0,48.2,32.7,42.0,3.0,52.0,4.0,5.5,14.5,28.0,31.9,0.0,19.5,26.8,-4.0,20.8,3.2,18.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Andre Burakovsky,LW,"LW,RW",SEA,Bruhgeron,33,21.08,21.03,9.41,21.8,21.08,0.5,11.0,0.0,16.5,9.9,-1.0,33.0,-1.8,20.5,5.5,38.1,54.5,16.5,55.5,58.0,11.0,22.0,22.6,8.2,55.5,8.0,22.0,22.0,7.2,17.4,17.4,26.0,10.7,11.5,31.9,33.6,19.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Morgan Rielly,D,D,TOR,Matteo's Bold Team,20,21.02,21.02,22.57,21.01,21.02,10.4,16.4,23.0,43.2,36.5,19.4,24.6,2.2,13.9,36.1,10.5,5.7,40.6,4.0,20.2,36.0,20.4,10.7,33.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Trevor Zegras,C,C,ANA,Matteo's Bold Team,36,21.01,20.94,16.37,16.95,20.3,54.5,-4.0,8.2,5.5,6.0,35.9,1.5,10.4,33.5,12.2,3.2,41.9,4.7,5.5,51.9,6.0,23.7,7.7,-4.0,34.7,38.7,19.9,32.0,11.0,24.0,56.2,23.7,53.2,5.5,33.0,31.7,4.7,4.6,29.2,4.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Moritz Seider,D,D,DET,Alex's Team,34,20.94,20.92,18.35,20.64,20.94,8.7,20.8,33.6,10.6,17.2,6.4,13.2,33.0,20.2,19.8,10.2,10.0,26.5,42.7,-0.5,18.9,57.5,36.2,13.9,13.9,1.7,12.2,39.6,42.5,18.1,29.9,23.0,13.9,9.9,41.8,4.5,5.4,22.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Noel Acciari,C,"C,LW",STL,FA,35,20.86,20.88,21.25,21.44,20.86,30.8,35.8,15.5,11.9,10.0,9.6,4.4,17.2,20.6,56.7,5.7,6.9,28.2,6.2,16.3,12.9,24.8,60.6,49.1,5.5,53.8,7.2,14.3,29.7,18.9,10.4,16.5,21.6,40.5,25.4,9.6,10.6,16.4,15.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Alexander Romanov,D,D,NYI,FA,36,20.72,20.72,22.56,20.85,20.22,33.9,20.7,59.6,9.9,18.9,-0.8,28.5,6.5,42.6,5.8,18.5,14.9,21.6,19.0,14.4,21.5,28.8,20.2,17.9,14.6,14.7,15.7,21.4,15.9,13.6,27.4,12.2,34.1,33.9,19.9,13.5,7.9,15.8,19.7,24.9,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Patrick Kane,RW,RW,CHI,Andrew's Team,33,20.66,20.68,20.12,21.57,20.66,-1.5,67.9,27.5,0.5,23.9,10.7,25.5,18.2,17.5,11.0,63.3,15.9,8.0,22.4,25.0,33.0,7.7,20.5,-1.5,36.0,8.5,5.5,2.5,20.1,17.0,0.5,67.8,44.4,35.0,7.0,10.0,12.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Neal Pionk,D,D,WPG,Bruhgeron,35,20.73,20.64,15.02,16.48,20.73,8.4,17.0,17.3,18.9,-2.0,34.9,10.2,20.6,10.2,14.7,42.7,23.2,15.9,10.2,9.4,17.4,19.3,16.4,11.8,13.1,17.2,26.8,40.9,28.4,15.2,12.6,36.5,6.7,20.2,46.0,4.9,53.3,60.8,7.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Evan Rodrigues,C,"C,LW,RW",COL,FA,24,20.47,20.51,22.73,22.97,20.47,44.2,20.5,19.7,13.5,19.0,35.0,2.0,34.2,11.7,27.5,12.5,15.7,30.0,19.0,24.0,59.9,5.0,9.4,29.5,27.2,0.0,17.7,3.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
